from_id,rel,to_id
F-15鹰式战斗机,气动布局,后掠翼
F-15鹰式战斗机,发动机数量,双发
F-15鹰式战斗机,飞行速度,超音速
F-15鹰式战斗机,关注度,(3.2分)
F-15鹰式战斗机,乘员,2人
F-15鹰式战斗机,机长,19.4米
F-15鹰式战斗机,翼展,13.5米
F-15鹰式战斗机,机高,5.6米
F-15鹰式战斗机,空重,12973千克
F-15鹰式战斗机,发动机,两台普惠F100涡轮风扇发动机
F-15鹰式战斗机,最大起飞重量,30845千克
F-15鹰式战斗机,最大飞行速度,1482千米每小时
F-15鹰式战斗机,最大航程,7780.5千米
F-15鹰式战斗机,大类,飞行器
F-15鹰式战斗机,类型,战斗机
歼-20战斗机,产国,中国
歼-20战斗机,首飞时间,2011年1月11日
歼-20战斗机,研发单位,成都飞机工业集团
歼-20战斗机,关注度,(4.8分)
歼-20战斗机,乘员,1人
歼-20战斗机,机长,20.3米
歼-20战斗机,翼展,12.88米
歼-20战斗机,机高,4.45米
歼-20战斗机,空重,17000千克
歼-20战斗机,发动机,涡扇15发动机
歼-20战斗机,最大起飞重量,37000千克
歼-20战斗机,最大飞行速度,3062.7千米每小时
歼-20战斗机,最大航程,6000千米
歼-20战斗机,大类,飞行器
歼-20战斗机,类型,战斗机
F-35“闪电II”,产国,美国
F-35“闪电II”,首飞时间,2000年10月24日
F-35“闪电II”,服役时间,2009年
F-35“闪电II”,研发单位,美国洛克希德·马丁公司
F-35“闪电II”,气动布局,后掠翼
F-35“闪电II”,发动机数量,单发
F-35“闪电II”,飞行速度,超音速
F-35“闪电II”,关注度,(4.8分)
F-35“闪电II”,乘员,1人
F-35“闪电II”,机长,15.37米
F-35“闪电II”,翼展,10.65米
F-35“闪电II”,机高,5.28米
F-35“闪电II”,空重,13300千克
F-35“闪电II”,发动机,1台普惠F135涡扇发动机
F-35“闪电II”,最大起飞重量,31800千克
F-35“闪电II”,最大飞行速度,2000千米每小时
F-35“闪电II”,最大航程,1000千米
F-35“闪电II”,大类,飞行器
F-35“闪电II”,类型,战斗机
歼-11战斗机,产国,中国
歼-11战斗机,首飞时间,1998年
歼-11战斗机,服役时间,1998年
歼-11战斗机,生产单位,沈阳飞机公司
歼-11战斗机,气动布局,后掠翼
歼-11战斗机,发动机数量,双发
歼-11战斗机,飞行速度,超音速
歼-11战斗机,关注度,(5分)
歼-11战斗机,乘员,1人
歼-11战斗机,机长,21.9米
歼-11战斗机,翼展,14.7米
歼-11战斗机,机高,5.93米
歼-11战斗机,空重,16380千克
歼-11战斗机,发动机,2台Saturn/Lyulka AL-31F或者WS-10A（太行发动机） 涡轮扇发动机
歼-11战斗机,最大起飞重量,33000千克
歼-11战斗机,最大飞行速度,2500千米每小时
歼-11战斗机,最大航程,3530千米
歼-11战斗机,大类,飞行器
歼-11战斗机,类型,战斗机
P-59“空中彗星”战斗机,产国,美国
P-59“空中彗星”战斗机,首飞时间,1942年10月1日
P-59“空中彗星”战斗机,研发单位,贝尔公司
P-59“空中彗星”战斗机,气动布局,平直翼
P-59“空中彗星”战斗机,发动机数量,双发
P-59“空中彗星”战斗机,飞行速度,亚音速
P-59“空中彗星”战斗机,乘员,1人
P-59“空中彗星”战斗机,机长,11.83米
P-59“空中彗星”战斗机,翼展,13.97米
P-59“空中彗星”战斗机,机高,3.76米
P-59“空中彗星”战斗机,空重,3704千克
P-59“空中彗星”战斗机,发动机,两台通用“电气（Electric）”J31-GE-3／5发动机
P-59“空中彗星”战斗机,最大起飞重量,6214千克
P-59“空中彗星”战斗机,最大飞行速度,665千米每小时
P-59“空中彗星”战斗机,最大航程,845千米
P-59“空中彗星”战斗机,大类,飞行器
P-59“空中彗星”战斗机,类型,战斗机
P-39“空中眼镜蛇”,产国,美国
P-39“空中眼镜蛇”,首飞时间,1938年4月6日
P-39“空中眼镜蛇”,研发单位,美国贝尔公司
P-39“空中眼镜蛇”,气动布局,平直翼
P-39“空中眼镜蛇”,发动机数量,单发
P-39“空中眼镜蛇”,飞行速度,亚音速
P-39“空中眼镜蛇”,乘员,1人
P-39“空中眼镜蛇”,机长,9.19米
P-39“空中眼镜蛇”,翼展,10.36米
P-39“空中眼镜蛇”,机高,3.61米
P-39“空中眼镜蛇”,空重,2540千克
P-39“空中眼镜蛇”,发动机,艾利逊（Allison）V-1710-83发动机
P-39“空中眼镜蛇”,最大起飞重量,3811千克
P-39“空中眼镜蛇”,最大飞行速度,612千米每小时
P-39“空中眼镜蛇”,最大航程,1046千米
P-39“空中眼镜蛇”,大类,飞行器
P-39“空中眼镜蛇”,类型,战斗机
波音PW-9单座单发双翼战斗机,产国,美国
波音PW-9单座单发双翼战斗机,首飞时间, 1923年4月29日
波音PW-9单座单发双翼战斗机,服役时间,1925年
波音PW-9单座单发双翼战斗机,研发单位,波音公司
波音PW-9单座单发双翼战斗机,气动布局,双翼
波音PW-9单座单发双翼战斗机,发动机数量,单发
波音PW-9单座单发双翼战斗机,飞行速度,亚音速
波音PW-9单座单发双翼战斗机,乘员,1人
波音PW-9单座单发双翼战斗机,机长,7.14米
波音PW-9单座单发双翼战斗机,翼展,9.75米
波音PW-9单座单发双翼战斗机,机高,2.49米
波音PW-9单座单发双翼战斗机,空重,1056千克
波音PW-9单座单发双翼战斗机,发动机,寇蒂斯D-12D“V犁”（Vee）发动机
波音PW-9单座单发双翼战斗机,最大起飞重量,1467千克
波音PW-9单座单发双翼战斗机,最大飞行速度,249千米每小时
波音PW-9单座单发双翼战斗机,最大航程,628千米
波音PW-9单座单发双翼战斗机,大类,飞行器
波音PW-9单座单发双翼战斗机,类型,战斗机
贝尔P-63“眼镜蛇王”单翼战斗机,产国,美国
贝尔P-63“眼镜蛇王”单翼战斗机,首飞时间,1942年12月7日
贝尔P-63“眼镜蛇王”单翼战斗机,研发单位,美国贝尔公司
贝尔P-63“眼镜蛇王”单翼战斗机,气动布局,平直翼
贝尔P-63“眼镜蛇王”单翼战斗机,发动机数量,单发
贝尔P-63“眼镜蛇王”单翼战斗机,飞行速度,亚音速
贝尔P-63“眼镜蛇王”单翼战斗机,乘员,1人
贝尔P-63“眼镜蛇王”单翼战斗机,机长,9.96米
贝尔P-63“眼镜蛇王”单翼战斗机,翼展,11.68米
贝尔P-63“眼镜蛇王”单翼战斗机,机高,3.84米
贝尔P-63“眼镜蛇王”单翼战斗机,空重,2892千克
贝尔P-63“眼镜蛇王”单翼战斗机,发动机,艾利逊V-1710-93发动机
贝尔P-63“眼镜蛇王”单翼战斗机,最大起飞重量,4763千克
贝尔P-63“眼镜蛇王”单翼战斗机,最大飞行速度,660千米每小时
贝尔P-63“眼镜蛇王”单翼战斗机,最大航程,354千米
贝尔P-63“眼镜蛇王”单翼战斗机,大类,飞行器
贝尔P-63“眼镜蛇王”单翼战斗机,类型,战斗机
SE 5a/E战斗机,产国,美国
SE 5a/E战斗机,首飞时间,1917年1月12日
SE 5a/E战斗机,服役时间,1917年
SE 5a/E战斗机,研发单位,寇蒂斯公司
SE 5a/E战斗机,气动布局,双翼
SE 5a/E战斗机,发动机数量,单发
SE 5a/E战斗机,飞行速度,亚音速
SE 5a/E战斗机,乘员,1人
SE 5a/E战斗机,机长,6.12米
SE 5a/E战斗机,翼展,8.19米
SE 5a/E战斗机,机高,2.92米
SE 5a/E战斗机,空重,635千克
SE 5a/E战斗机,发动机,莱特-希斯潘诺E发动机
SE 5a/E战斗机,最大起飞重量,934千克
SE 5a/E战斗机,最大飞行速度,195千米每小时
SE 5a/E战斗机,最大航程,438千米
SE 5a/E战斗机,大类,飞行器
SE 5a/E战斗机,类型,战斗机
P-51A,产国,美国
P-51A,首飞时间,1940年10月26日
P-51A,服役时间,1940年
P-51A,退役时间,1945年
P-51A,研发单位,北美航空公司
P-51A,气动布局,平直翼
P-51A,发动机数量,单发
P-51A,飞行速度,亚音速
P-51A,乘员,1人
P-51A,机长,9.83米
P-51A,翼展,11.28米
P-51A,机高,3.71米
P-51A,空重,2971千克
P-51A,发动机,阿里逊V-1710-39
P-51A,最大起飞重量,3992千克
P-51A,最大飞行速度,622千米每小时
P-51A,最大航程,2010千米
P-51A,大类,飞行器
P-51A,类型,战斗机
XP-26“玩具枪”单座单翼战斗机,产国,美国
XP-26“玩具枪”单座单翼战斗机,首飞时间,1932年3月21日
XP-26“玩具枪”单座单翼战斗机,气动布局,平直翼
XP-26“玩具枪”单座单翼战斗机,发动机数量,单发
XP-26“玩具枪”单座单翼战斗机,飞行速度,亚音速
XP-26“玩具枪”单座单翼战斗机,乘员,1人
XP-26“玩具枪”单座单翼战斗机,机长,7.26米
XP-26“玩具枪”单座单翼战斗机,翼展,8.52米
XP-26“玩具枪”单座单翼战斗机,机高,3.17米
XP-26“玩具枪”单座单翼战斗机,空重,996千克
XP-26“玩具枪”单座单翼战斗机,发动机,普-惠R-1340-27“黄蜂”发动机
XP-26“玩具枪”单座单翼战斗机,最大起飞重量,1368千克
XP-26“玩具枪”单座单翼战斗机,最大飞行速度,377千米每小时
XP-26“玩具枪”单座单翼战斗机,最大航程,901千米
XP-26“玩具枪”单座单翼战斗机,大类,飞行器
XP-26“玩具枪”单座单翼战斗机,类型,战斗机
波音FB-1,产国,美国
波音FB-1,首飞时间,1923年4月29日
波音FB-1,服役时间,1925年12月1日
波音FB-1,生产单位,波音公司
波音FB-1,气动布局,双翼
波音FB-1,发动机数量,单发
波音FB-1,飞行速度,亚音速
波音FB-1,乘员,1人
波音FB-1,机长,7.14米
波音FB-1,翼展,9.75米
波音FB-1,机高,2.49米
波音FB-1,空重,878千克
波音FB-1,发动机,一台寇蒂斯D-12D“V型”（Vee）发动机
波音FB-1,最大起飞重量,1286千克
波音FB-1,最大飞行速度,254千米每小时
波音FB-1,最大航程,628千米
波音FB-1,大类,飞行器
波音FB-1,类型,战斗机
“鹰”200轻型多用途战斗机,产国,英国
“鹰”200轻型多用途战斗机,首飞时间,1986年5月19日
“鹰”200轻型多用途战斗机,研发单位,英国宇航公司
“鹰”200轻型多用途战斗机,气动布局,后掠翼
“鹰”200轻型多用途战斗机,发动机数量,双发
“鹰”200轻型多用途战斗机,飞行速度,亚音速
“鹰”200轻型多用途战斗机,乘员,1人
“鹰”200轻型多用途战斗机,机长,11.3米
“鹰”200轻型多用途战斗机,翼展,9.4米
“鹰”200轻型多用途战斗机,机高,4.1米
“鹰”200轻型多用途战斗机,空重,4480千克
“鹰”200轻型多用途战斗机,发动机,一台罗尔斯•罗伊斯/透博梅卡•阿杜尔M k.871涡轮风扇发动机
“鹰”200轻型多用途战斗机,最大起飞重量,9100千克
“鹰”200轻型多用途战斗机,最大飞行速度,1000千米每小时
“鹰”200轻型多用途战斗机,最大航程,2520千米
“鹰”200轻型多用途战斗机,大类,飞行器
“鹰”200轻型多用途战斗机,类型,战斗机
歼-7型战斗机,产国,中国
歼-7型战斗机,首飞时间,1966年1月17日
歼-7型战斗机,研发单位,沈阳飞机制造厂
歼-7型战斗机,气动布局,三角面
歼-7型战斗机,发动机数量,单发
歼-7型战斗机,飞行速度,超音速
歼-7型战斗机,乘员,1人
歼-7型战斗机,机长,12.2米
歼-7型战斗机,翼展,8.3米
歼-7型战斗机,机高,4.1米
歼-7型战斗机,空重,5275千克
歼-7型战斗机,发动机,涡喷-7涡轮喷气发动机
歼-7型战斗机,最大起飞重量,8655千克
歼-7型战斗机,最大飞行速度,890千米每小时
歼-7型战斗机,最大航程,1480千米
歼-7型战斗机,大类,飞行器
歼-7型战斗机,类型,战斗机
AMX攻击战斗机,产国,巴西
AMX攻击战斗机,首飞时间,1984年5月 
AMX攻击战斗机,服役时间,1989年
AMX攻击战斗机,研发单位,意大利马基航空公司，巴西航空工业公司
AMX攻击战斗机,气动布局,后掠翼
AMX攻击战斗机,发动机数量,双发
AMX攻击战斗机,飞行速度,超音速
AMX攻击战斗机,乘员,1人
AMX攻击战斗机,机长,13.2米
AMX攻击战斗机,翼展,10米
AMX攻击战斗机,机高,4.5米
AMX攻击战斗机,空重,6700千克
AMX攻击战斗机,发动机,一台罗尔斯·罗伊斯公司斯贝 807 涡扇发动机
AMX攻击战斗机,最大起飞重量,13000千克
AMX攻击战斗机,最大飞行速度,1045千米每小时
AMX攻击战斗机,最大航程,3330千米
AMX攻击战斗机,大类,飞行器
AMX攻击战斗机,类型,战斗机
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,产国,美国
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,首飞时间,1978年11月18日
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,服役时间,1980年5月
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,研发单位,美国麦道公司
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,气动布局,后掠翼
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,发动机数量,双发
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,飞行速度,超音速
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,乘员,2人
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,机长,18.4米
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,翼展,13.6米
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,机高,4.9米
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,空重,10455千克
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,发动机,两台通用电气F414-GE-400涡轮风扇发动机
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,最大起飞重量,16651千克
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,最大飞行速度,1915千米每小时
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,最大航程,1445千米
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,大类,飞行器
F/A-18E/F/G“超级大黄蜂”舰载攻击/战斗机,类型,战斗机
阵风战斗机,产国,法国
阵风战斗机,首飞时间,1986年7月4日
阵风战斗机,服役时间,2000年12月4日
阵风战斗机,研发单位,法国达索公司
阵风战斗机,气动布局,鸭式
阵风战斗机,发动机数量,双发
阵风战斗机,飞行速度,超音速
阵风战斗机,乘员,2人
阵风战斗机,机长,15.3米
阵风战斗机,翼展,10.8米
阵风战斗机,机高,5.3米
阵风战斗机,空重,9500千克
阵风战斗机,发动机,两台SNECMA M88-2涡轮风扇发动机
阵风战斗机,最大起飞重量,24500千克
阵风战斗机,最大飞行速度,2205千米每小时
阵风战斗机,最大航程,3700千米
阵风战斗机,大类,飞行器
阵风战斗机,类型,战斗机
歼-10战斗机,产国,中国
歼-10战斗机,首飞时间,1998年3月23日
歼-10战斗机,研发单位,成都飞机工业公司
歼-10战斗机,气动布局,鸭式
歼-10战斗机,发动机数量,单发
歼-10战斗机,飞行速度,超音速
歼-10战斗机,乘员,1人
歼-10战斗机,机长,14.57米
歼-10战斗机,翼展,8.78米
歼-10战斗机,机高,4.78米
歼-10战斗机,空重,8840千克
歼-10战斗机,发动机,一台土星/留里卡AL-31FN后燃涡轮风扇发动机
歼-10战斗机,最大起飞重量,18600千克
歼-10战斗机,最大飞行速度,2695.2千米每小时
歼-10战斗机,最大航程,3900千米
歼-10战斗机,大类,飞行器
歼-10战斗机,类型,战斗机
幻影F1战斗机,产国,法国
幻影F1战斗机,首飞时间,1966年12月23日
幻影F1战斗机,服役时间,1973年
幻影F1战斗机,研发单位,法国达索公司
幻影F1战斗机,气动布局,三角面
幻影F1战斗机,发动机数量,双发
幻影F1战斗机,飞行速度,超音速
幻影F1战斗机,乘员,2人
幻影F1战斗机,机长,15.2米
幻影F1战斗机,翼展,8.4米
幻影F1战斗机,机高,4.5米
幻影F1战斗机,空重,7400千克
幻影F1战斗机,发动机,一台SNECMA Atar 9K-50涡轮喷气发动机
幻影F1战斗机,最大起飞重量,16200千克
幻影F1战斗机,最大飞行速度,1480千米每小时
幻影F1战斗机,最大航程,3330千米
幻影F1战斗机,大类,飞行器
幻影F1战斗机,类型,战斗机
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,产国,苏/俄
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,首飞时间,1990年4月
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,服役时间,2007年
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,研发单位,苏霍伊设计局
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,气动布局,后掠翼
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,发动机数量,双发
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,飞行速度,超音速
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,乘员,3人
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,机长,21.94米
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,翼展,14.7米
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,机高,6.5米
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,空重,38240千克
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,发动机,两台Lyulka AL-31F 补燃涡轮风扇发动机
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,最大起飞重量,44350千克
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,最大飞行速度,1900千米每小时
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,最大航程,4000千米
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,大类,飞行器
苏-32/苏-33U/苏-34“后卫”远程战斗机/攻击机,类型,战斗机
“幻影”Ⅲ/5/50喷气战斗机,产国,法国
“幻影”Ⅲ/5/50喷气战斗机,首飞时间,1956年11月17日（幻影Ⅲ）
“幻影”Ⅲ/5/50喷气战斗机,研发单位,法国达索·布列盖公司
“幻影”Ⅲ/5/50喷气战斗机,气动布局,三角面
“幻影”Ⅲ/5/50喷气战斗机,发动机数量,单发
“幻影”Ⅲ/5/50喷气战斗机,飞行速度,超音速
“幻影”Ⅲ/5/50喷气战斗机,乘员,2人
“幻影”Ⅲ/5/50喷气战斗机,机长,15.03米
“幻影”Ⅲ/5/50喷气战斗机,翼展,8.22米
“幻影”Ⅲ/5/50喷气战斗机,机高,4.5米
“幻影”Ⅲ/5/50喷气战斗机,空重,7050千克
“幻影”Ⅲ/5/50喷气战斗机,发动机,一台SNECMA Atar 9C/9K-50涡轮喷气发动机
“幻影”Ⅲ/5/50喷气战斗机,最大起飞重量,13700千克
“幻影”Ⅲ/5/50喷气战斗机,最大飞行速度,2350千米每小时
“幻影”Ⅲ/5/50喷气战斗机,最大航程,3330千米
“幻影”Ⅲ/5/50喷气战斗机,大类,飞行器
“幻影”Ⅲ/5/50喷气战斗机,类型,战斗机
“幻影”2000防空／多用途战斗机,产国,法国
“幻影”2000防空／多用途战斗机,首飞时间,1978年3月
“幻影”2000防空／多用途战斗机,服役时间,1984年
“幻影”2000防空／多用途战斗机,研发单位,法国达索公司
“幻影”2000防空／多用途战斗机,气动布局,三角面
“幻影”2000防空／多用途战斗机,发动机数量,双发
“幻影”2000防空／多用途战斗机,飞行速度,超音速
“幻影”2000防空／多用途战斗机,乘员,2人
“幻影”2000防空／多用途战斗机,机长,14.6米
“幻影”2000防空／多用途战斗机,翼展,9.1米
“幻影”2000防空／多用途战斗机,机高,5.2米
“幻影”2000防空／多用途战斗机,空重,7500千克
“幻影”2000防空／多用途战斗机,发动机,一台SNECMA M53涡轮风扇发动机
“幻影”2000防空／多用途战斗机,最大起飞重量,17000千克
“幻影”2000防空／多用途战斗机,最大飞行速度,2332千米每小时
“幻影”2000防空／多用途战斗机,最大航程,3350千米
“幻影”2000防空／多用途战斗机,大类,飞行器
“幻影”2000防空／多用途战斗机,类型,战斗机
EF2000“台风”战斗机,产国,英国
EF2000“台风”战斗机,首飞时间,1994年3月27日
EF2000“台风”战斗机,生产单位,欧洲战斗机公司
EF2000“台风”战斗机,气动布局,鸭式
EF2000“台风”战斗机,发动机数量,双发
EF2000“台风”战斗机,飞行速度,超音速
EF2000“台风”战斗机,乘员,2人
EF2000“台风”战斗机,机长,15.9米
