F7U“弯刀”,类型,战斗机,
F2H/F-2“女妖”,产国,美国,
F2H/F-2“女妖”,首飞时间,1947年1月11日,
F2H/F-2“女妖”,服役时间,1951年6月,
F2H/F-2“女妖”,研发单位,麦克唐纳公司,
F2H/F-2“女妖”,生产单位,麦克唐纳公司,
F2H/F-2“女妖”,气动布局,平直翼,
F2H/F-2“女妖”,发动机数量,双发,
F2H/F-2“女妖”,飞行速度,亚音速,
F2H/F-2“女妖”,乘员,1人,
F2H/F-2“女妖”,机长,14.48米,
F2H/F-2“女妖”,翼展,13.67米,
F2H/F-2“女妖”,机高,4.4米,
F2H/F-2“女妖”,空重,5800千克,
F2H/F-2“女妖”,发动机,两台西屋J34-WF-34发动机,
F2H/F-2“女妖”,最大起飞重量,10270千克,
F2H/F-2“女妖”,最大飞行速度,982千米每小时,
F2H/F-2“女妖”,最大航程,3220千米,
F2H/F-2“女妖”,大类,飞行器,
F2H/F-2“女妖”,类型,战斗机,
F3H/F-3“恶魔”,产国,美国,
F3H/F-3“恶魔”,首飞时间,1951年8月7日,
F3H/F-3“恶魔”,服役时间,1956年,
F3H/F-3“恶魔”,退役时间,1965年,
F3H/F-3“恶魔”,研发单位,麦克唐纳公司,
F3H/F-3“恶魔”,生产单位,麦克唐纳公司,
F3H/F-3“恶魔”,气动布局,后掠翼,
F3H/F-3“恶魔”,发动机数量,双发,
F3H/F-3“恶魔”,飞行速度,亚音速,
F3H/F-3“恶魔”,乘员,1人,
F3H/F-3“恶魔”,机长,17.95米,
F3H/F-3“恶魔”,翼展,10.76米,
F3H/F-3“恶魔”,机高,4.45米,
F3H/F-3“恶魔”,空重,10115千克,
F3H/F-3“恶魔”,发动机,阿里逊J7l-A-2发动机,
F3H/F-3“恶魔”,最大起飞重量,15376千克,
F3H/F-3“恶魔”,最大飞行速度,1040千米每小时,
F3H/F-3“恶魔”,最大航程,2200千米,
F3H/F-3“恶魔”,大类,飞行器,
F3H/F-3“恶魔”,类型,战斗机,
F6U“海盗船”,产国,美国,
F6U“海盗船”,首飞时间,1946年10月2日,
F6U“海盗船”,退役时间,1950年,
F6U“海盗船”,研发单位,沃特公司,
F6U“海盗船”,气动布局,后掠翼,
F6U“海盗船”,发动机数量,双发,
F6U“海盗船”,飞行速度,亚音速,
F6U“海盗船”,乘员,1人,
F6U“海盗船”,机长,11.48米,
F6U“海盗船”,翼展,10米,
F6U“海盗船”,机高,3.93米,
F6U“海盗船”,空重,3320千克,
F6U“海盗船”,发动机,一台西屋J34-WE-22发动机,
F6U“海盗船”,最大起飞重量,5851千克,
F6U“海盗船”,最大飞行速度,959千米每小时,
F6U“海盗船”,最大航程,1880千米,
F6U“海盗船”,大类,飞行器,
F6U“海盗船”,类型,战斗机,
F-5E“虎II”,产国,美国,
F-5E“虎II”,首飞时间,1972年8月11日,
F-5E“虎II”,退役时间,20世纪80年代末期,
F-5E“虎II”,生产单位,美国诺斯罗普公司,
F-5E“虎II”,气动布局,后掠翼,
F-5E“虎II”,发动机数量,双发,
F-5E“虎II”,飞行速度,超音速,
F-5E“虎II”,乘员,1人,
F-5E“虎II”,机长,14.45米,
F-5E“虎II”,翼展,8.53米,
F-5E“虎II”,机高,4.08米,
F-5E“虎II”,空重,4350千克,
F-5E“虎II”,发动机,两台通用电气J85-GE-21B发动机,
F-5E“虎II”,最大起飞重量,11187千克,
F-5E“虎II”,最大飞行速度,1700千米每小时,
F-5E“虎II”,最大航程,3720千米,
F-5E“虎II”,大类,飞行器,
F-5E“虎II”,类型,战斗机,
F/RF-84F“雷电”,产国,美国,
F/RF-84F“雷电”,首飞时间,1950年6月3日,
F/RF-84F“雷电”,服役时间,1954年5月12日,
F/RF-84F“雷电”,退役时间,1972年,
F/RF-84F“雷电”,研发单位,美国共和公司,
F/RF-84F“雷电”,气动布局,后掠翼,
F/RF-84F“雷电”,发动机数量,双发,
F/RF-84F“雷电”,飞行速度,亚音速,
F/RF-84F“雷电”,乘员,1人,
F/RF-84F“雷电”,机长,13.23米,
F/RF-84F“雷电”,翼展,10.24米,
F/RF-84F“雷电”,机高,4.39米,
F/RF-84F“雷电”,空重,6189千克,
F/RF-84F“雷电”,发动机,莱特J65-W-3发动机,
F/RF-84F“雷电”,最大起飞重量,12700千克,
F/RF-84F“雷电”,最大飞行速度,1118千米每小时,
F/RF-84F“雷电”,最大航程,2605千米,
F/RF-84F“雷电”,大类,飞行器,
F/RF-84F“雷电”,类型,战斗机,
F6F“泼妇”,产国,美国,
F6F“泼妇”,首飞时间,1942年6月26日,
F6F“泼妇”,服役时间,1943年,
F6F“泼妇”,退役时间,1954年,
F6F“泼妇”,研发单位,美国格鲁曼公司,
F6F“泼妇”,气动布局,平直翼,
F6F“泼妇”,发动机数量,单发,
F6F“泼妇”,飞行速度,亚音速,
F6F“泼妇”,乘员,1人,
F6F“泼妇”,机长,10.24米,
F6F“泼妇”,翼展,13.06米,
F6F“泼妇”,机高,4.11米,
F6F“泼妇”,空重,4152千克,
F6F“泼妇”,发动机,普-惠R-2800-10W“双黄蜂”发动机,
F6F“泼妇”,最大起飞重量,6991千克,
F6F“泼妇”,最大飞行速度,612千米每小时,
F6F“泼妇”,最大航程,1512千米,
F6F“泼妇”,大类,飞行器,
F6F“泼妇”,类型,战斗机,
F-84“雷电喷气”,产国,美国,
F-84“雷电喷气”,首飞时间,1946年2月28日,
F-84“雷电喷气”,服役时间,1947年12月,
F-84“雷电喷气”,研发单位,美国共和公司,
F-84“雷电喷气”,气动布局,平直翼,
F-84“雷电喷气”,发动机数量,单发,
F-84“雷电喷气”,飞行速度,亚音速,
F-84“雷电喷气”,乘员,1人,
F-84“雷电喷气”,机长,11.73米,
F-84“雷电喷气”,翼展,11.1米,
F-84“雷电喷气”,机高,3.84米,
F-84“雷电喷气”,空重,4629千克,
F-84“雷电喷气”,发动机,一台阿里逊J35-A-47发动机,
F-84“雷电喷气”,最大起飞重量,10189千克,
F-84“雷电喷气”,最大飞行速度,986千米每小时,
F-84“雷电喷气”,最大航程,2390千米,
F-84“雷电喷气”,大类,飞行器,
F-84“雷电喷气”,类型,战斗机,
F-105“雷公”战斗轰炸机,产国,美国,
F-105“雷公”战斗轰炸机,首飞时间,1955年10月22日,
F-105“雷公”战斗轰炸机,服役时间,1958年5月27日,
F-105“雷公”战斗轰炸机,退役时间,1984年2月25日,
F-105“雷公”战斗轰炸机,研发单位,美国共和公司,
F-105“雷公”战斗轰炸机,气动布局,后掠翼,
F-105“雷公”战斗轰炸机,发动机数量,双发,
F-105“雷公”战斗轰炸机,飞行速度,超音速,
F-105“雷公”战斗轰炸机,乘员,1人,
F-105“雷公”战斗轰炸机,机长,19.58米,
F-105“雷公”战斗轰炸机,翼展,10.65米,
F-105“雷公”战斗轰炸机,机高,5.99米,
F-105“雷公”战斗轰炸机,空重,12474千克,
F-105“雷公”战斗轰炸机,发动机,普-惠J75-P-19W发动机,
F-105“雷公”战斗轰炸机,最大起飞重量,23834千克,
F-105“雷公”战斗轰炸机,最大飞行速度,2237千米每小时,
F-105“雷公”战斗轰炸机,最大航程,3846千米,
F-105“雷公”战斗轰炸机,大类,飞行器,
F-105“雷公”战斗轰炸机,类型,战斗机,
P-40“战斧”,产国,美国,
P-40“战斧”,首飞时间,1938年10月14日,
P-40“战斧”,服役时间,1941年12月7日,
P-40“战斧”,退役时间,1958年（巴西空军）,
P-40“战斧”,研发单位,寇蒂斯公司,
P-40“战斧”,气动布局,平直翼,
P-40“战斧”,发动机数量,单发,
P-40“战斧”,飞行速度,亚音速,
P-40“战斧”,乘员,1人,
P-40“战斧”,机长,9.66米,
P-40“战斧”,翼展,11.37米,
P-40“战斧”,机高,3.22米,
P-40“战斧”,空重,2636千克,
P-40“战斧”,发动机,一台阿里逊V-1710-33发动机,
P-40“战斧”,最大起飞重量,3655千克,
P-40“战斧”,最大飞行速度,555千米每小时,
P-40“战斧”,最大航程,1979千米,
P-40“战斧”,大类,飞行器,
P-40“战斧”,类型,战斗机,
F-5A/B“自由战士,产国,美国,
F-5A/B“自由战士,首飞时间,1959年7月30日（N-156F）,
F-5A/B“自由战士,服役时间,1962年,
F-5A/B“自由战士,研发单位,美国诺斯洛普公司,
F-5A/B“自由战士,气动布局,后掠翼,
F-5A/B“自由战士,发动机数量,单发,
F-5A/B“自由战士,飞行速度,亚音速,
F-5A/B“自由战士,乘员,1人,
F-5A/B“自由战士,机长,14.38米,
F-5A/B“自由战士,翼展,7.87米,
F-5A/B“自由战士,机高,4.01米,
F-5A/B“自由战士,空重,4349千克,
F-5A/B“自由战士,发动机,两台通用电气L185-GE-13发动机,
F-5A/B“自由战士,最大起飞重量,11210千克,
F-5A/B“自由战士,最大飞行速度,1487千米每小时,
F-5A/B“自由战士,最大航程,2594千米,
F-5A/B“自由战士,大类,飞行器,
F-5A/B“自由战士,类型,战斗机,
F-89“蝎子”,产国,美国,
F-89“蝎子”,首飞时间,1948年8月16日,
F-89“蝎子”,服役时间,1950年9月,
F-89“蝎子”,退役时间,1969年,
F-89“蝎子”,生产单位,美国诺斯罗普公司,
F-89“蝎子”,气动布局,平直翼,
F-89“蝎子”,发动机数量,双发,
F-89“蝎子”,飞行速度,亚音速,
F-89“蝎子”,乘员,2人,
F-89“蝎子”,机长,16.41米,
F-89“蝎子”,翼展,18.19米,
F-89“蝎子”,机高,5.36米,
F-89“蝎子”,空重,11428千克,
F-89“蝎子”,发动机,两台阿里逊J135-A-4l发动机,
F-89“蝎子”,最大起飞重量,19160千克,
F-89“蝎子”,最大飞行速度,1023千米每小时,
F-89“蝎子”,最大航程,4184千米,
F-89“蝎子”,大类,飞行器,
F-89“蝎子”,类型,战斗机,
P-40 “战鹰/小鹰”,产国,美国,
P-40 “战鹰/小鹰”,首飞时间,1941年5月22日,
P-40 “战鹰/小鹰”,退役时间,1958年（巴西空军）,
P-40 “战鹰/小鹰”,研发单位,寇蒂斯公司,
P-40 “战鹰/小鹰”,气动布局,平直翼,
P-40 “战鹰/小鹰”,发动机数量,单发,
P-40 “战鹰/小鹰”,飞行速度,亚音速,
P-40 “战鹰/小鹰”,乘员,1人,
P-40 “战鹰/小鹰”,机长,10.16米,
P-40 “战鹰/小鹰”,翼展,11.38米,
P-40 “战鹰/小鹰”,机高,3.76米,
P-40 “战鹰/小鹰”,空重,2812千克,
P-40 “战鹰/小鹰”,发动机,阿里逊V-1710-81发动机,
P-40 “战鹰/小鹰”,最大起飞重量,4014千克,
P-40 “战鹰/小鹰”,最大飞行速度,552千米每小时,
P-40 “战鹰/小鹰”,最大航程,1738千米,
P-40 “战鹰/小鹰”,大类,飞行器,
P-40 “战鹰/小鹰”,类型,战斗机,
FR“火球”,产国,美国,
FR“火球”,首飞时间,1944年6月25日,
FR“火球”,服役时间,1945年3月,
FR“火球”,退役时间,1947年8月1日,
FR“火球”,研发单位,瑞安航空公司,
FR“火球”,气动布局,后掠翼,
FR“火球”,发动机数量,双发,
FR“火球”,飞行速度,亚音速,
FR“火球”,乘员,1人,
FR“火球”,机长,9.85米,
FR“火球”,翼展,12.19米,
FR“火球”,机高,14.24米,
FR“火球”,空重,3590千克,
FR“火球”,发动机,一台莱特“旋风”R-1820-72w发动机，一台通用电气F31-GE-2发动机,
FR“火球”,最大起飞重量,5285千克,
FR“火球”,最大飞行速度,686千米每小时,
FR“火球”,最大航程,1660千米,
FR“火球”,大类,飞行器,
FR“火球”,类型,战斗机,
F8U/F-8“十字军战士”,产国,美国,
F8U/F-8“十字军战士”,首飞时间,1955年3月25日,
F8U/F-8“十字军战士”,服役时间,1957年3月,
F8U/F-8“十字军战士”,研发单位,沃特公司,
F8U/F-8“十字军战士”,气动布局,后掠翼,
F8U/F-8“十字军战士”,发动机数量,双发,
F8U/F-8“十字军战士”,飞行速度,亚音速,
F8U/F-8“十字军战士”,乘员,1人,
F8U/F-8“十字军战士”,机长,16.53米,
F8U/F-8“十字军战士”,翼展,10.87米,
F8U/F-8“十字军战士”,机高,4.8米,
F8U/F-8“十字军战士”,空重,7957千克,
F8U/F-8“十字军战士”,发动机,一台普-惠J57-PW-20发动机,
F8U/F-8“十字军战士”,最大起飞重量,13154千克,
F8U/F-8“十字军战士”,最大飞行速度,1976千米每小时,
F8U/F-8“十字军战士”,最大航程,2795千米,
F8U/F-8“十字军战士”,大类,飞行器,
F8U/F-8“十字军战士”,类型,战斗机,
P-51D/K“野马”,产国,美国,
P-51D/K“野马”,首飞时间,1943年11月17日,
P-51D/K“野马”,服役时间,1944年,
P-51D/K“野马”,退役时间,1957年,
P-51D/K“野马”,研发单位,北美航空公司,
P-51D/K“野马”,气动布局,平直翼,
P-51D/K“野马”,发动机数量,单发,
P-51D/K“野马”,飞行速度,亚音速,
P-51D/K“野马”,乘员,2人,
P-51D/K“野马”,机长,9.83米,
P-51D/K“野马”,翼展,11.28米,
P-51D/K“野马”,机高,3.71米,
P-51D/K“野马”,空重,3463千克,
P-51D/K“野马”,发动机,一台帕卡德V-1650-7发动机,
P-51D/K“野马”,最大起飞重量,5488千克,
P-51D/K“野马”,最大飞行速度,703千米每小时,
P-51D/K“野马”,最大航程,1520千米,
P-51D/K“野马”,大类,飞行器,
P-51D/K“野马”,类型,战斗机,
P-51B/C“野马”,产国,美国,
P-51B/C“野马”,首飞时间,1942年11月13日,
P-51B/C“野马”,服役时间,1943年12月,
P-51B/C“野马”,研发单位,北美航空公司,
P-51B/C“野马”,气动布局,平直翼,
P-51B/C“野马”,发动机数量,单发,
P-51B/C“野马”,飞行速度,亚音速,
P-51B/C“野马”,乘员,1人,
P-51B/C“野马”,机长,9.83米,
P-51B/C“野马”,翼展,11.28米,
P-51B/C“野马”,机高,4.16米,
P-51B/C“野马”,空重,3166千克,
P-51B/C“野马”,发动机,帕卡德V-1650-3发动机,
P-51B/C“野马”,最大起飞重量,5352千克,
P-51B/C“野马”,最大飞行速度,702千米每小时,
P-51B/C“野马”,最大航程,640千米,
P-51B/C“野马”,大类,飞行器,
P-51B/C“野马”,类型,战斗机,
格鲁曼FF/SF,产国,美国,
格鲁曼FF/SF,首飞时间,1933年12月,
格鲁曼FF/SF,服役时间,1933年,
格鲁曼FF/SF,退役时间,1940年,
格鲁曼FF/SF,研发单位,格鲁曼公司,
格鲁曼FF/SF,生产单位,格鲁曼公司,
格鲁曼FF/SF,气动布局,平直翼,
格鲁曼FF/SF,发动机数量,单发,
格鲁曼FF/SF,飞行速度,亚音速,
格鲁曼FF/SF,乘员,2人,
格鲁曼FF/SF,机长,7.47米,
格鲁曼FF/SF,翼展,10.51米,
格鲁曼FF/SF,机高,3.4米,
格鲁曼FF/SF,空重,1500千克,
格鲁曼FF/SF,发动机,莱特R-1820-78“旋风”发动机,
格鲁曼FF/SF,最大起飞重量,2190千克,
格鲁曼FF/SF,最大飞行速度,333千米每小时,
格鲁曼FF/SF,最大航程,1480千米,
格鲁曼FF/SF,大类,飞行器,
格鲁曼FF/SF,类型,战斗机,
F-102“三角剑”截击战斗机,产国,美国,
F-102“三角剑”截击战斗机,首飞时间,1953年10月24日（YF-102）,
F-102“三角剑”截击战斗机,服役时间,1956年4月,
F-102“三角剑”截击战斗机,研发单位,康维尔公司,
F-102“三角剑”截击战斗机,气动布局,三角面,
F-102“三角剑”截击战斗机,发动机数量,单发,
F-102“三角剑”截击战斗机,飞行速度,超音速,
F-102“三角剑”截击战斗机,乘员,1人,
F-102“三角剑”截击战斗机,机长,20.84米,
F-102“三角剑”截击战斗机,翼展,11.62米,
F-102“三角剑”截击战斗机,机高,6.46米,
F-102“三角剑”截击战斗机,空重,9144千克,
F-102“三角剑”截击战斗机,发动机,普-惠J57-P-23A发动机,
F-102“三角剑”截击战斗机,最大起飞重量,14187千克,
F-102“三角剑”截击战斗机,最大飞行速度,1327千米每小时,
F-102“三角剑”截击战斗机,最大航程,2173千米,
F-102“三角剑”截击战斗机,大类,飞行器,
F-102“三角剑”截击战斗机,类型,战斗机,
P-47“雷电”战斗机,产国,美国,
P-47“雷电”战斗机,首飞时间,1941年5月6日,
P-47“雷电”战斗机,退役时间,1955年,
P-47“雷电”战斗机,研发单位,共和飞机公司,
P-47“雷电”战斗机,气动布局,平直翼,
P-47“雷电”战斗机,发动机数量,单发,
P-47“雷电”战斗机,飞行速度,亚音速,
P-47“雷电”战斗机,乘员,1人,
P-47“雷电”战斗机,机长,11.02米,
P-47“雷电”战斗机,翼展,12.43米,
P-47“雷电”战斗机,机高,4.32米,
P-47“雷电”战斗机,空重,4536千克,
P-47“雷电”战斗机,发动机,普-惠R-2800-59“双黄蜂”发动机,
P-47“雷电”战斗机,最大起飞重量,8800千克,
P-47“雷电”战斗机,最大飞行速度,688千米每小时,
P-47“雷电”战斗机,最大航程,760千米,
P-47“雷电”战斗机,大类,飞行器,
P-47“雷电”战斗机,类型,战斗机,
P-61“黑寡妇”战斗机,产国,美国,
P-61“黑寡妇”战斗机,首飞时间,1942年5月21日,
P-61“黑寡妇”战斗机,服役时间,1943年11月,
P-61“黑寡妇”战斗机,研发单位,诺斯洛普公司,
P-61“黑寡妇”战斗机,气动布局,平直翼,
P-61“黑寡妇”战斗机,发动机数量,双发,
P-61“黑寡妇”战斗机,飞行速度,亚音速,
P-61“黑寡妇”战斗机,乘员,3人,
P-61“黑寡妇”战斗机,机长,14.91米,
P-61“黑寡妇”战斗机,翼展,20.12米,
P-61“黑寡妇”战斗机,机高,4.32米,
P-61“黑寡妇”战斗机,空重,9510千克,
